Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
11,34,2019.0,134,18,3,1.5,0,108000.0,15120.0,0,123.0,0,1,0
3,117,2022.0,34,4,3,2.0,0,28000.0,39024.0,0,192.0,1,1,0
18,82,2021.0,210,4,3,1.8,1,111333.0,17520.0,2,170.0,0,1,0
29,0,2024.0,292,4,3,1.0,1,0.0,26658.0,2,120.0,0,1,0
6,11,2025.0,110,13,3,1.6,1,0.0,24800.0,2,165.0,0,0,0
11,34,2014.0,134,4,3,1.6,0,165000.0,12000.0,0,110.0,0,1,0
31,32,2013.0,322,4,3,1.6,0,126000.0,11192.0,0,110.0,0,1,0
13,27,2005.0,152,13,3,2.4,0,278000.0,9900.0,1,185.0,1,0,0
18,42,2007.0,203,18,0,3.0,0,195456.0,12000.0,1,286.0,1,1,0
29,0,2019.0,296,13,3,1.6,1,79000.0,15200.0,2,150.0,1,1,0
31,32,2014.0,326,18,3,2.0,0,129000.0,12400.0,0,138.0,1,1,0
31,32,2025.0,329,21,3,1.3,1,0.0,23584.0,2,155.0,1,0,0
5,110,2025.0,92,13,3,1.2,1,0.0,25160.0,2,132.0,1,0,0
28,51,2021.0,275,13,3,1.6,1,59050.0,24500.0,0,120.0,0,0,0
36,108,2025.0,414,18,3,2.0,1,0.0,39920.0,2,150.0,1,0,0
18,82,2018.0,210,26,3,1.8,1,103760.0,17200.0,1,170.0,0,1,0
28,51,2025.0,277,13,3,1.6,1,0.0,23120.0,2,120.0,0,1,0
29,0,2016.0,296,13,3,1.6,0,135000.0,13200.0,0,150.0,1,1,0
14,113,2006.0,178,5,0,2.0,0,250000.0,9600.0,0,154.0,1,1,0
35,81,2009.0,382,13,3,2.4,1,148000.0,16500.0,1,257.0,0,0,0
6,11,2018.0,110,22,3,1.2,0,59000.0,12160.0,0,165.0,0,0,0
5,35,2020.0,83,4,3,1.5,1,130000.0,24000.0,0,105.0,1,0,0
31,32,2017.0,327,18,3,1.6,0,124000.0,19500.0,1,110.0,0,1,0
37,128,2021.0,420,4,3,2.0,0,45400.0,72000.0,0,240.0,1,0,0
31,32,2025.0,329,13,3,1.3,1,0.0,25600.0,2,155.0,1,0,0
31,52,2012.0,336,18,3,2.5,1,185000.0,10500.0,1,110.0,1,1,0
6,11,2018.0,110,22,3,1.2,0,80000.0,14400.0,1,165.0,0,0,0
6,11,2018.0,106,2,3,1.6,1,132000.0,14800.0,0,165.0,0,1,0
35,95,2024.0,389,13,0,2.8,0,0.0,61000.0,1,204.0,1,0,0
5,110,2024.0,94,22,3,1.2,1,0.0,21560.0,2,132.0,0,0,0
31,13,2017.0,318,3,3,2.0,1,104200.0,15920.0,1,110.0,0,1,0
18,23,2017.0,201,4,3,2.4,0,75000.0,28500.0,1,170.0,1,0,0
6,11,2017.0,110,8,3,1.2,0,69900.0,13980.0,1,165.0,0,0,0
11,34,2018.0,134,2,3,1.5,0,94000.0,17200.0,1,123.0,0,1,0
4,102,2019.0,69,13,3,1.5,0,41000.0,16900.0,1,127.0,1,1,0
18,23,2008.0,199,18,3,2.4,0,268000.0,9000.0,0,170.0,0,0,0
6,10,2025.0,103,13,3,1.0,1,0.0,23770.0,0,120.0,0,0,0
36,107,2018.0,409,2,3,2.0,1,87482.0,30400.0,1,200.0,1,0,0
29,0,2024.0,292,13,3,1.0,1,0.0,19296.0,0,120.0,0,1,0
5,110,2018.0,92,13,3,1.8,1,87028.0,18000.0,1,140.0,1,1,0
6,10,2025.0,103,13,3,1.0,1,0.0,23840.0,0,120.0,0,0,0
6,11,2019.0,110,4,3,1.6,1,51400.0,19500.0,1,165.0,0,0,0
5,110,2025.0,92,2,3,1.2,1,0.0,20000.0,2,132.0,1,0,0
18,82,2025.0,210,13,3,1.8,1,0.0,25200.0,0,170.0,0,0,0
28,51,2025.0,276,13,3,1.6,1,0.0,29560.0,2,120.0,1,0,0
18,82,2018.0,210,22,3,1.8,1,74000.0,17200.0,0,170.0,0,1,0
10,71,2025.0,124,4,3,1.0,1,1111.0,23200.0,0,110.0,0,0,0
5,110,2017.0,92,13,3,1.8,1,88000.0,15900.0,0,140.0,0,1,0
11,34,2011.0,132,5,3,1.6,0,160000.0,8800.0,1,110.0,0,1,0
18,82,2020.0,210,13,3,1.8,1,37000.0,24000.0,0,170.0,0,0,0
2,121,2025.0,21,13,3,1.5,1,0.0,28200.0,2,148.0,1,0,0
18,42,2013.0,203,21,3,3.6,1,141000.0,26500.0,1,286.0,1,0,0
6,11,2020.0,106,13,3,1.6,1,70796.0,17200.0,0,165.0,0,0,0
14,113,2013.0,178,13,3,2.0,0,85000.0,16500.0,1,154.0,0,1,0
6,11,2021.0,106,13,3,1.6,0,95100.0,17200.0,2,165.0,0,1,0
11,34,2011.0,132,13,3,1.6,0,220000.0,8400.0,1,110.0,0,1,0
35,25,2023.0,369,13,2,1.8,1,40000.0,33000.0,1,170.0,0,0,0
31,32,2014.0,322,18,3,1.6,0,143000.0,11840.0,0,110.0,0,1,0
3,120,2014.0,44,13,3,3.0,0,97500.0,30000.0,1,306.0,1,1,0
6,11,2019.0,106,18,3,1.6,0,42000.0,16000.0,0,165.0,0,1,0
5,110,2015.0,92,4,3,1.8,1,127642.0,15500.0,0,140.0,1,0,0
18,42,1997.0,203,13,3,5.2,0,217000.0,11000.0,1,286.0,1,1,0
1,75,2013.0,11,4,0,2.0,0,205600.0,22000.0,0,177.0,1,0,0
14,113,2013.0,178,18,3,2.0,0,139000.0,15500.0,1,154.0,1,0,0
36,96,2024.0,398,21,3,1.4,1,0.0,35200.0,0,150.0,0,0,0
5,111,2021.0,98,21,0,2.8,0,75000.0,35200.0,1,200.0,1,0,0
11,34,2020.0,136,4,3,1.5,1,73000.0,18133.0,0,123.0,0,1,0
29,0,2017.0,293,13,3,1.6,0,112651.0,15500.0,0,120.0,0,1,0
5,110,2025.0,95,13,3,1.2,0,0.0,23120.0,2,132.0,1,0,0
18,82,2017.0,210,22,3,1.8,1,53000.0,17500.0,0,170.0,0,1,0
11,34,2022.0,134,2,3,1.5,0,42523.0,19400.0,1,123.0,0,1,0
36,63,2025.0,397,18,3,1.0,1,0.0,24960.0,2,101.0,0,0,0
31,32,2013.0,322,18,3,1.6,0,213000.0,11200.0,1,110.0,0,1,0
18,22,2024.0,195,21,3,1.3,0,6000.0,40792.0,2,272.0,0,0,0
28,51,2018.0,276,13,3,1.6,1,107000.0,22000.0,1,120.0,1,0,0
34,44,2007.0,348,13,3,2.0,0,150000.0,14000.0,1,200.0,1,1,1
29,0,2025.0,293,13,3,1.0,1,0.0,30960.0,0,120.0,0,0,0
31,52,2025.0,335,13,3,2.5,1,0.0,41200.0,0,257.0,1,0,0
31,32,2012.0,327,2,3,1.6,0,140000.0,11040.0,0,110.0,0,1,0
5,110,2018.0,92,13,3,1.8,1,80000.0,18400.0,1,140.0,1,1,0
31,32,2014.0,330,26,3,1.6,0,165000.0,11200.0,1,110.0,0,1,0
18,82,2020.0,210,4,3,1.8,1,84737.0,20900.0,0,170.0,0,1,0
28,51,2022.0,276,4,3,1.6,1,40000.0,26000.0,0,120.0,1,0,0
35,25,2025.0,371,13,3,2.0,1,0.0,31216.0,2,170.0,0,0,0
14,113,2019.0,182,18,3,2.0,1,69000.0,25800.0,0,154.0,0,0,0
6,11,2024.0,105,4,3,1.6,1,0.0,21592.0,2,165.0,0,0,0
34,44,2005.0,348,13,3,2.0,0,252000.0,10000.0,1,200.0,1,1,0
31,32,2024.0,329,13,3,1.3,1,500.0,25600.0,0,155.0,1,0,0
25,17,2017.0,255,13,3,1.6,0,98000.0,31900.0,0,156.0,1,0,0
18,23,2020.0,199,18,3,2.4,1,64000.0,20720.0,1,170.0,0,1,0
36,96,2022.0,398,2,3,1.4,1,52000.0,29200.0,2,150.0,0,0,0
3,117,2012.0,34,13,3,2.0,0,129200.0,16500.0,0,150.0,1,1,0
13,27,2016.0,154,18,3,2.4,1,108000.0,25500.0,0,185.0,0,0,0
31,32,2013.0,322,26,3,1.6,0,197821.0,9500.0,0,110.0,0,1,0
11,54,2013.0,142,4,3,1.6,1,132000.0,16000.0,1,180.0,1,0,0
2,121,2024.0,21,4,3,1.5,0,0.0,27500.0,0,148.0,1,1,0
13,47,2016.0,157,21,3,1.8,1,110000.0,21900.0,0,132.0,0,0,0
25,19,2017.0,262,18,3,3.0,1,98000.0,57500.0,0,333.0,1,0,0
35,25,2023.0,369,13,2,1.8,0,17221.0,34800.0,2,170.0,0,0,0
36,96,2025.0,398,2,3,1.4,1,0.0,35368.0,0,150.0,0,0,0
18,23,2025.0,200,4,3,1.3,1,0.0,31920.0,2,272.0,0,0,0
35,46,2006.0,374,5,0,3.0,1,234700.0,22300.0,1,171.0,1,1,0
28,51,2020.0,278,4,3,1.6,1,31500.0,20720.0,0,120.0,0,0,0
29,0,2018.0,299,4,3,1.6,1,87028.0,14320.0,0,120.0,0,1,0
11,34,2016.0,134,21,3,1.6,0,130000.0,7600.0,0,110.0,0,1,0
3,125,2017.0,63,15,3,3.0,1,64722.0,75000.0,0,306.0,1,0,0
36,97,2019.0,402,18,3,1.6,0,102000.0,21200.0,0,116.0,0,0,0
36,107,2014.0,409,5,3,2.0,0,143000.0,17520.0,0,200.0,1,1,0
6,11,2020.0,106,13,3,1.6,0,32000.0,17600.0,1,165.0,0,0,0
28,51,2020.0,275,4,3,1.6,1,89000.0,19999.0,0,120.0,0,0,0
21,90,2015.0,228,18,3,1.6,0,110000.0,15000.0,1,132.0,0,1,0
29,0,2025.0,297,13,3,1.0,1,0.0,30296.0,2,120.0,0,0,0
1,77,2024.0,16,21,3,3.0,1,0.0,174500.0,2,333.0,1,0,0
18,23,2025.0,200,18,3,1.3,1,0.0,36800.0,2,272.0,0,0,0
5,110,2025.0,95,4,3,1.2,0,0.0,28240.0,2,132.0,1,0,0
11,34,2014.0,136,18,3,1.6,0,152000.0,11200.0,1,110.0,0,1,0
3,117,2017.0,32,18,3,2.0,1,73000.0,32900.0,0,231.0,1,1,0
11,34,2012.0,132,18,3,1.6,0,118500.0,9196.0,0,110.0,0,1,0
5,110,2015.0,92,4,3,1.8,1,140000.0,13520.0,1,140.0,1,0,0
13,47,2024.0,158,4,3,1.5,1,0.0,34000.0,1,121.0,0,0,0
1,76,2025.0,14,21,2,2.0,1,0.0,89800.0,0,245.0,1,0,0
32,60,2005.0,346,18,0,2.9,1,132000.0,9000.0,1,110.0,0,1,0
18,69,2014.0,207,18,3,2.4,0,147000.0,13600.0,1,170.0,1,0,0
5,110,2025.0,92,13,3,1.2,1,0.0,26908.0,2,132.0,1,0,0
5,111,2013.0,98,13,0,2.8,0,125000.0,17520.0,1,180.0,1,0,0
18,23,2024.0,200,13,3,1.3,1,0.0,38900.0,1,170.0,0,0,0
31,13,2018.0,318,3,3,2.0,1,93000.0,19119.0,0,110.0,0,1,0
29,0,2016.0,293,4,3,1.6,0,113000.0,12800.0,1,120.0,0,1,0
29,0,2025.0,293,4,3,1.0,1,0.0,12600.0,2,120.0,0,0,0
18,42,2011.0,203,18,3,3.6,1,243000.0,19500.0,0,286.0,1,0,0
28,51,2025.0,275,4,3,1.6,1,0.0,27995.0,2,120.0,0,0,0
13,27,2008.0,152,18,3,2.4,0,170000.0,13500.0,1,185.0,1,0,0
32,5,2012.0,344,18,3,2.3,0,135000.0,7500.0,1,150.0,0,1,0
11,34,2019.0,136,18,3,2.0,1,95596.0,18320.0,0,143.0,0,0,0
18,82,2021.0,210,21,3,1.8,1,68000.0,20400.0,0,170.0,0,1,0
13,27,2001.0,155,13,3,2.0,0,247000.0,10500.0,1,148.0,1,0,0
6,11,2024.0,106,4,3,1.6,0,0.0,22640.0,2,165.0,0,0,0
5,110,2025.0,92,22,3,1.2,1,0.0,24400.0,2,132.0,1,0,0
4,101,2015.0,65,2,3,1.6,1,118400.0,12080.0,0,125.0,0,1,0
25,17,2020.0,255,13,3,1.6,0,39000.0,59990.0,2,211.0,1,0,0
1,72,2017.0,5,21,3,1.4,0,130000.0,28000.0,0,150.0,1,0,0
6,11,2020.0,110,22,3,1.6,1,63500.0,19500.0,1,165.0,0,0,0
5,110,2021.0,95,22,3,1.2,1,98648.0,21200.0,2,132.0,1,0,0
13,27,2017.0,154,15,3,2.4,1,98000.0,23000.0,1,175.0,0,0,0
3,125,2018.0,60,18,3,3.0,0,87028.0,89000.0,2,306.0,1,0,0
5,110,2024.0,91,4,3,1.2,1,0.0,24400.0,0,132.0,1,0,0
11,100,2021.0,145,4,3,1.5,1,120000.0,23600.0,1,143.0,1,0,0
6,10,2024.0,103,22,3,1.0,1,0.0,23280.0,1,120.0,0,0,0
29,1,2019.0,303,13,3,1.6,1,63000.0,29500.0,1,165.0,1,0,0
36,97,2020.0,400,17,3,1.6,0,53600.0,25200.0,0,110.0,0,0,0
28,51,2021.0,275,13,3,1.6,1,30000.0,21440.0,0,120.0,0,1,0
1,73,2012.0,8,13,3,2.0,0,120000.0,17800.0,1,170.0,1,1,0
28,129,2007.0,285,13,0,2.8,0,280000.0,13500.0,1,123.0,1,1,0
11,54,2014.0,141,18,3,1.6,0,105000.0,15500.0,0,150.0,0,1,0
11,34,2015.0,134,4,3,2.0,0,121000.0,13600.0,1,143.0,0,1,0
36,96,2021.0,398,4,3,1.4,1,71208.0,30600.0,2,150.0,0,0,0
31,32,2011.0,328,18,3,2.0,0,141000.0,10000.0,0,138.0,0,1,0
36,63,2025.0,397,13,3,1.0,1,0.0,24000.0,2,101.0,0,0,0
28,51,2025.0,276,4,3,1.6,1,0.0,29600.0,0,120.0,1,0,0
28,51,2021.0,277,22,3,1.6,1,23300.0,22400.0,2,120.0,0,1,0
35,95,2022.0,393,4,0,2.8,1,39000.0,57000.0,2,204.0,1,0,0
14,113,2013.0,178,13,3,2.0,0,140000.0,13500.0,0,154.0,0,0,0
11,34,2014.0,130,13,3,1.6,0,120000.0,13800.0,0,110.0,0,1,0
29,0,2021.0,293,13,3,1.6,1,77000.0,16280.0,2,120.0,0,1,0
29,1,2017.0,303,2,3,1.6,1,99000.0,26240.0,0,165.0,1,0,0
5,110,2015.0,92,4,3,1.8,1,99920.0,13680.0,2,140.0,0,1,0
1,75,2013.0,13,13,3,2.0,0,120000.0,23000.0,1,225.0,1,0,0
36,107,2019.0,409,18,3,1.4,1,135000.0,27500.0,1,150.0,1,0,0
5,110,2017.0,92,4,3,1.8,1,69900.0,14800.0,1,140.0,1,0,0
31,32,2011.0,327,18,3,1.6,0,138000.0,10700.0,0,110.0,0,1,0
35,46,2011.0,374,13,0,3.0,0,160000.0,23500.0,1,171.0,1,1,0
34,115,1990.0,362,4,3,1.6,0,150000.0,13500.0,1,120.0,1,1,1
36,108,2019.0,412,4,3,2.0,0,79000.0,24800.0,2,150.0,0,0,0
35,81,2018.0,387,22,3,2.0,1,87600.0,32000.0,1,110.0,1,1,0
28,51,2025.0,275,4,3,1.6,0,0.0,21080.0,0,120.0,0,0,0
10,71,2024.0,125,13,3,1.3,1,0.0,16000.0,0,110.0,0,0,0
5,110,2018.0,92,4,3,1.8,1,101652.0,14800.0,2,140.0,1,1,0
3,117,2018.0,34,13,3,2.0,1,87028.0,39040.0,1,192.0,1,1,0
31,32,2025.0,329,13,3,1.3,1,0.0,17747.0,0,155.0,1,1,0
25,17,2018.0,255,15,3,1.6,0,78000.0,34000.0,0,156.0,1,0,0
5,110,2025.0,94,4,3,1.2,1,0.0,26800.0,2,132.0,1,0,0
22,36,2014.0,240,18,3,2.0,0,140000.0,19000.0,1,240.0,0,0,0
6,11,2021.0,110,4,3,1.6,1,80000.0,18000.0,0,165.0,0,0,0
21,92,2019.0,231,4,3,2.0,1,103000.0,23192.0,0,154.0,0,0,0
36,107,2012.0,409,2,3,2.0,0,140000.0,18400.0,0,200.0,1,0,0
10,71,2025.0,124,13,3,1.0,1,0.0,22891.0,2,110.0,0,0,0
18,23,2025.0,200,13,3,1.3,1,0.0,36400.0,2,272.0,0,0,0
18,23,2025.0,200,4,3,1.3,1,0.0,41812.0,0,272.0,0,0,0
36,96,2022.0,398,4,3,1.4,1,64000.0,28000.0,1,150.0,0,0,0
11,34,2020.0,134,4,0,1.5,0,73000.0,17400.0,2,123.0,0,1,0
6,11,2025.0,110,18,3,1.6,1,0.0,28000.0,2,165.0,0,0,0
31,13,2019.0,320,13,4,2.0,1,100200.0,19120.0,0,110.0,0,1,0
11,34,2013.0,134,18,3,2.0,0,168402.0,10072.0,0,143.0,0,1,0
11,34,2018.0,134,2,3,1.5,0,103060.0,18904.0,2,123.0,0,1,0
29,0,2020.0,299,21,3,1.6,1,78000.0,15920.0,0,120.0,0,1,0
31,32,2012.0,327,18,3,1.6,0,190000.0,10800.0,1,110.0,0,1,0
36,63,2021.0,397,4,3,1.0,1,46000.0,23600.0,0,101.0,0,0,0
3,117,2018.0,34,4,3,2.0,1,113000.0,28990.0,0,192.0,1,1,0
1,78,2025.0,17,13,2,3.0,1,0.0,185000.0,2,340.0,1,0,0
1,73,2025.0,8,18,3,1.4,1,0.0,57900.0,2,150.0,1,0,0
11,34,2018.0,133,4,3,1.5,0,85000.0,15000.0,2,123.0,0,1,0
31,32,2012.0,322,4,3,1.6,0,125000.0,10400.0,0,110.0,0,1,0
35,25,2022.0,369,4,2,1.8,1,68282.0,32700.0,2,170.0,0,0,0
13,27,2012.0,152,13,3,2.4,1,97000.0,17600.0,1,185.0,1,0,0
36,97,2020.0,400,4,3,1.6,0,62000.0,23600.0,0,110.0,0,0,0
35,81,2013.0,382,4,3,2.5,0,174000.0,22300.0,1,257.0,1,0,0
36,63,2025.0,397,13,3,1.0,1,0.0,20880.0,2,101.0,0,1,0
18,42,1997.0,203,18,3,5.2,0,327000.0,14000.0,0,286.0,1,1,0
28,51,2025.0,276,4,3,1.6,1,0.0,32999.0,0,120.0,1,0,0
5,110,2015.0,92,13,3,1.8,1,106000.0,13200.0,0,140.0,0,1,0
35,46,2018.0,376,15,0,2.8,1,116000.0,37500.0,1,177.0,1,0,0
36,63,2025.0,397,21,3,1.0,1,0.0,23360.0,0,101.0,0,1,0
1,73,2025.0,8,13,3,1.4,1,0.0,55900.0,2,150.0,1,0,0
11,54,2017.0,142,13,3,2.0,1,121800.0,21900.0,1,143.0,1,0,0
36,96,2021.0,398,13,3,1.4,1,96000.0,25600.0,0,150.0,0,0,0
35,25,2025.0,369,13,3,2.0,1,1000.0,36800.0,1,170.0,0,0,0
4,101,2011.0,65,13,3,2.0,0,145909.0,6800.0,1,127.0,0,1,0
36,96,2025.0,398,4,3,1.4,1,0.0,29200.0,2,150.0,0,0,0
36,63,2024.0,397,13,3,1.0,1,0.0,22400.0,0,116.0,0,1,0
8,50,2013.0,115,4,3,2.4,0,165000.0,16000.0,1,170.0,1,0,0
1,73,2016.0,8,13,3,2.0,0,81859.0,28400.0,2,170.0,1,0,0
35,25,2025.0,369,4,3,2.0,1,1000.0,41500.0,1,170.0,0,0,0
10,71,2025.0,124,4,3,1.0,1,0.0,25600.0,2,110.0,0,0,0
11,34,2020.0,134,2,0,1.5,0,113395.0,18800.0,2,123.0,0,0,0
13,47,2024.0,157,21,3,1.5,1,0.0,39500.0,2,121.0,0,0,0
1,72,2025.0,5,13,3,1.5,0,0.0,55400.0,2,150.0,1,0,0
3,120,2014.0,44,4,3,3.0,0,155000.0,32500.0,0,306.0,1,1,0
36,96,2025.0,398,18,3,1.4,1,0.0,30000.0,2,150.0,0,0,0
5,110,2015.0,92,13,3,1.8,1,110000.0,13280.0,1,140.0,0,1,0
35,95,2025.0,393,4,0,2.8,1,0.0,56950.0,2,204.0,1,0,0
5,110,2016.0,92,21,3,1.8,1,143000.0,12400.0,1,140.0,1,0,0
10,71,2024.0,126,13,3,1.0,1,0.0,23592.0,2,110.0,0,0,0
13,47,2016.0,158,21,3,1.8,1,109000.0,16000.0,1,175.0,0,0,0
16,83,2025.0,189,13,3,1.5,1,0.0,12000.0,0,110.0,0,1,0
18,23,2008.0,199,18,3,2.4,0,160000.0,14500.0,0,170.0,0,0,0
10,71,2024.0,126,8,3,1.0,1,0.0,11200.0,2,110.0,0,0,0
18,23,2018.0,197,13,0,2.4,0,138000.0,23120.0,2,170.0,1,1,0
31,32,2016.0,327,4,3,1.6,1,107000.0,13840.0,0,110.0,0,1,0
11,34,2017.0,136,4,3,1.5,1,66750.0,16800.0,1,123.0,0,1,0
1,73,2019.0,8,4,3,1.4,0,53000.0,35000.0,0,150.0,1,0,0
18,82,2025.0,213,13,3,1.3,1,0.0,33272.0,0,170.0,1,0,0
31,32,2017.0,327,13,3,1.6,1,79000.0,15200.0,0,110.0,0,1,0
36,107,2012.0,406,4,0,2.0,0,200000.0,21000.0,1,140.0,1,0,0
36,97,2025.0,400,4,3,1.0,1,0.0,23440.0,2,110.0,0,1,0
18,23,2025.0,200,18,3,1.3,1,0.0,38400.0,0,272.0,0,0,0
28,51,2020.0,276,22,3,1.6,0,88000.0,20000.0,0,120.0,1,0,0
18,22,2022.0,195,13,0,2.0,0,48653.0,41600.0,2,272.0,1,0,0
5,110,2016.0,92,2,3,1.8,1,109000.0,18000.0,1,140.0,1,0,0
29,0,2016.0,296,18,3,1.6,0,78900.0,16000.0,0,150.0,1,1,0
11,34,2014.0,134,22,3,2.0,0,115000.0,11500.0,0,143.0,0,1,0
28,51,2025.0,276,22,3,1.6,1,0.0,19960.0,2,120.0,1,0,0
14,113,2025.0,183,2,3,1.6,1,0.0,58000.0,2,154.0,0,0,0
18,23,2018.0,197,4,3,2.4,0,90000.0,23500.0,1,170.0,1,1,0
35,25,2024.0,370,13,3,2.0,1,9000.0,36000.0,1,170.0,0,0,0
36,97,2024.0,400,4,3,1.0,1,1111.0,23280.0,1,110.0,0,0,0
31,32,2025.0,329,13,3,1.3,1,0.0,23911.0,2,155.0,1,0,0
5,110,2024.0,95,4,3,1.2,1,0.0,22720.0,2,132.0,1,0,0
5,110,2025.0,95,4,3,1.2,0,0.0,22000.0,2,132.0,1,0,0
18,22,2023.0,195,13,0,2.0,0,13800.0,40720.0,0,272.0,1,0,0
11,34,2019.0,136,2,3,2.0,1,56000.0,19120.0,0,170.0,0,1,0
11,34,2013.0,134,18,3,2.0,0,117000.0,11032.0,0,143.0,0,1,0
28,51,2025.0,275,13,3,1.6,0,0.0,25240.0,2,120.0,0,0,0
29,0,2018.0,296,4,3,1.6,1,103900.0,14960.0,0,150.0,1,1,0
4,101,2011.0,66,21,3,2.0,0,160000.0,9200.0,0,127.0,1,1,0
36,63,2021.0,397,13,3,1.0,1,75000.0,23900.0,0,101.0,0,0,0
21,89,2011.0,226,13,3,2.4,0,198000.0,17500.0,0,163.0,1,0,0
28,51,2018.0,275,22,3,1.6,1,86000.0,17600.0,0,120.0,0,0,0
36,96,2024.0,398,4,3,1.4,1,0.0,30400.0,0,150.0,0,0,0
36,97,2021.0,402,2,3,1.6,1,94500.0,22800.0,0,116.0,0,0,0
11,34,2013.0,134,22,3,1.6,0,94523.0,10320.0,0,110.0,0,1,0
29,0,2018.0,296,13,3,1.6,0,64500.0,14400.0,2,150.0,1,1,0
5,110,2025.0,95,2,3,1.2,0,0.0,22160.0,2,132.0,1,0,0
8,50,2010.0,113,4,3,2.7,1,158000.0,13500.0,1,170.0,1,0,0
5,111,2025.0,96,18,0,2.8,0,0.0,52384.0,2,200.0,1,0,0
18,23,2025.0,200,13,3,1.3,1,0.0,36400.0,2,272.0,0,0,0
24,126,2022.0,252,4,3,2.0,1,45000.0,30880.0,0,110.0,1,0,0
14,26,2021.0,164,22,3,1.6,1,65000.0,20400.0,0,115.0,0,0,0
28,130,2007.0,286,18,3,2.5,0,195456.0,7500.0,1,257.0,1,1,0
31,32,2025.0,329,4,3,1.3,1,0.0,25453.0,2,155.0,1,0,0
11,100,2022.0,144,18,3,1.5,1,48000.0,31000.0,2,143.0,0,0,0
13,27,2009.0,152,8,3,2.4,0,260000.0,11900.0,0,185.0,1,0,0
11,34,2011.0,132,18,3,1.6,0,100000.0,9600.0,1,110.0,0,1,0
14,86,2010.0,171,13,0,2.2,0,164000.0,14500.0,0,110.0,1,1,0
29,0,2020.0,293,13,3,1.6,0,41000.0,14800.0,2,120.0,0,1,0
3,117,2019.0,34,13,3,2.0,1,36000.0,45500.0,1,192.0,1,1,0
29,0,2016.0,293,21,3,1.6,0,128000.0,11700.0,1,120.0,0,1,0
36,63,2021.0,397,4,3,1.0,1,74900.0,25000.0,1,101.0,0,0,0
29,0,2021.0,296,4,3,1.6,0,59050.0,17200.0,0,150.0,1,1,0
34,44,2010.0,351,18,3,2.4,0,242000.0,12000.0,1,110.0,1,1,0
36,96,2024.0,398,2,3,1.4,1,0.0,29200.0,0,150.0,0,0,0
10,71,2025.0,124,22,3,1.0,1,0.0,22800.0,2,110.0,0,0,0
29,0,2018.0,296,13,3,1.6,1,75000.0,14560.0,0,150.0,1,1,0
11,34,2010.0,132,13,3,2.0,0,158000.0,9500.0,0,143.0,0,1,0
35,25,2025.0,369,4,2,1.8,1,1350.0,42500.0,1,170.0,0,0,0
5,110,2023.0,92,13,3,1.2,1,45000.0,21600.0,1,132.0,1,0,0
11,34,2008.0,137,18,3,2.0,1,175000.0,7584.0,0,143.0,0,1,0
29,0,2020.0,296,21,3,1.6,0,42900.0,19900.0,1,150.0,1,1,0
28,51,2025.0,276,22,3,1.6,1,0.0,28400.0,2,120.0,1,0,0
29,0,2017.0,299,18,3,1.6,1,52000.0,14800.0,0,120.0,0,1,0
36,97,2024.0,400,13,3,1.0,1,1111.0,24960.0,1,110.0,0,1,0
13,27,2014.0,154,18,3,2.4,1,173000.0,19500.0,1,185.0,0,0,0
11,34,2017.0,136,21,3,1.5,1,80000.0,15040.0,0,123.0,0,1,0
31,33,2017.0,333,18,3,1.6,1,129000.0,14800.0,0,110.0,0,1,0
28,51,2018.0,275,2,3,1.6,1,67000.0,21000.0,1,120.0,0,1,0
13,47,2017.0,157,21,3,1.8,1,90000.0,22000.0,0,154.0,0,0,0
36,63,2024.0,397,13,3,1.0,1,0.0,28640.0,0,116.0,0,0,0
11,34,2017.0,134,4,3,1.6,0,129000.0,16000.0,0,110.0,0,1,0
21,89,2018.0,226,4,3,2.4,0,100000.0,29000.0,0,154.0,0,0,0
11,100,2025.0,144,21,3,1.8,1,0.0,37282.0,0,85.0,1,0,0
35,25,2022.0,369,21,3,2.0,0,40000.0,33900.0,2,170.0,0,0,0
11,34,2013.0,136,18,3,1.6,0,123000.0,12320.0,0,110.0,0,1,0
36,63,2023.0,397,13,3,1.0,1,44000.0,25500.0,1,101.0,0,0,0
21,90,2009.0,227,4,3,1.6,0,132000.0,8000.0,1,132.0,0,1,0
5,110,2025.0,92,13,3,1.2,1,0.0,25200.0,2,132.0,1,0,0
18,23,2018.0,200,18,3,2.4,1,75600.0,36900.0,0,170.0,0,0,0
35,25,2024.0,369,4,2,1.8,1,500.0,41000.0,1,170.0,0,0,0
11,34,2018.0,134,2,3,1.5,0,59000.0,16800.0,0,123.0,0,1,0
5,110,2014.0,92,18,3,1.8,0,99000.0,13200.0,2,140.0,0,1,0
4,101,2013.0,65,18,3,2.0,1,170000.0,8800.0,1,127.0,0,1,0
28,51,2021.0,276,13,3,1.6,1,61000.0,24000.0,2,120.0,1,0,0
36,97,2024.0,400,21,3,1.0,1,0.0,23368.0,1,110.0,0,0,0
28,51,2023.0,275,13,3,1.6,1,51450.0,23200.0,0,120.0,0,0,0
36,63,2024.0,397,18,3,1.0,1,0.0,22528.0,1,116.0,0,1,0
35,25,2025.0,370,13,3,2.0,1,0.0,33131.0,2,170.0,0,0,0
31,32,2012.0,322,2,3,1.6,0,170000.0,11800.0,0,110.0,0,1,0
